Simulation Year,Total Annual Loss ($ billions)
2493,103.51854708906053
2494,91.24650977864223
2495,104.00290254584982
2496,234.26195208334633
2497,102.1130454123578
2498,163.33264905425733
2499,101.04906101960131
2500,120.83615517440003
2501,70.91367780803557
2502,176.16853866834913
2503,107.56529192106646
2504,89.78765054136832
2505,88.07369808970986
2506,171.08332228482067
2507,313.121649042749
2508,138.962348829308
2509,113.42628310270308
2510,109.36556112069175
2511,187.75537364981545
2512,91.39003830970968
2513,190.53843904137707
2514,200.1166458131315
2515,97.06282138823573
2516,121.16889252784131
2517,281.4636915809242
2518,108.15919610435793
2519,142.1168227224674
2520,252.37502565950155
2521,91.2663721622176
2522,110.28285603643793
2523,109.04709819254415
2524,51.55671109278275
2525,173.69602904395612
2526,120.42256360705166
2527,178.0524579099276
2528,81.31800756146038
2529,84.87439987148453
2530,283.990897487659
2531,220.64667503447959
2532,92.56308638874843
2533,83.70402438650936
2534,138.53725049320786
2535,89.65329984303648
2536,89.20982275188287
2537,111.52271565923871
2538,251.29262474115797
2539,59.18649941913013
2540,120.96718013669901
2541,169.95000692428397
2542,82.70092945493204
2543,209.49087524867468
2544,221.8612340544612
2545,162.56138191268278
2546,256.894629632611
2547,238.9011348701991
2548,192.22166181435907
2549,82.64794691968619
2550,106.37369771485923
2551,86.13250774108792
2552,91.69640257587655
2553,77.66852412436322
2554,88.93684883051029
2555,180.87299950984863
2556,225.77153729955165
2557,180.51874856565763
2558,190.2797259348883
2559,92.58741340382423
2560,108.40759896083085
2561,181.54924112424865
2562,184.4437618750478
2563,125.59456279072711
2564,202.04659776622594
2565,87.08909613690147
2566,168.73699472996194
2567,237.58754113640498
2568,70.09162659301867
2569,147.72586664815563
2570,137.96208000052997
2571,233.9214132007681
2572,132.1250952831787
2573,187.6755769903554
2574,131.9548822267423
2575,276.31752827235596
2576,142.63799087521318
2577,113.95786886280284
2578,93.66985379122647
2579,208.5595821539099
2580,84.09728186149381
2581,86.46008467133171
2582,115.91282117328012
2583,96.0916190260291
2584,154.1091222877786
2585,196.52158053481176
2586,208.726904535617
2587,224.08700807711654
2588,193.63882354982775
2589,213.84447542661448
2590,189.6765104697048
2591,173.06296347818392
2592,125.64005111887224
2593,177.19424190255484
2594,187.47734803026734
2595,108.03464521541295
2596,123.9621222375337
2597,64.85854517400372
2598,123.80103303666212
2599,151.64961696507942
2600,93.0103400191746
2601,102.59092678507824
2602,72.89972084124832
2603,123.35364386731271
2604,196.19492977817143
2605,146.24428385968423
2606,145.4535292877069
2607,94.04088470174506
2608,144.25320265734118
2609,136.51585725445844
2610,108.38242025482842
2611,182.1502328228518
2612,102.62908999121626
2613,94.81568318735935
2614,105.93401678686291
2615,106.07752893412736
2616,146.31504479547885
2617,64.45771474928989
2618,103.270261139217
2619,98.385009610305
2620,100.12653906350744
2621,138.27553858244121
2622,75.88668764044037
2623,238.25294327392393
2624,148.03418363326932
2625,131.7843318614244
2626,117.13963210843471
2627,175.17665074258008
2628,169.0347616734036
2629,157.01913765047198
2630,113.08761048318259
2631,92.9110071308377
2632,122.84853548378948
2633,81.09299382296247
2634,191.50775697314
2635,90.0610939746505
2636,201.20562740393382
2637,127.03801976638985
2638,146.23866957164898
2639,108.7295734757441
2640,193.89954512366887
2641,162.45814091270827
2642,130.72787013264275
2643,165.8729181373863
2644,137.77068020627968
2645,177.85733310828266
2646,121.59173794362678
2647,108.77031429674459
2648,209.54114252213645
2649,92.31098614693494
2650,123.9926738968758
2651,121.82649314790373
2652,124.71369319335449
2653,102.12571347735005
2654,102.14507851469651
2655,148.46544674734722
2656,121.47993519198425
2657,106.56850398352839
2658,102.44645164957082
2659,139.19168000548865
2660,111.85992182022801
2661,74.16178953937577
2662,89.79492431169012
2663,176.24029149674436
2664,117.5940351913851
2665,68.71590594046457
2666,107.95801699880647
2667,157.91424231850385
2668,119.8390931632698
2669,87.27794094274343
2670,64.73190098470953
2671,126.18247143273258
2672,100.74141910979147
2673,151.02041399128248
2674,289.1395008335436
2675,100.94954531797084
2676,96.42686659231629
2677,76.5393571913163
2678,131.12998223000716
2679,127.13959213580335
2680,182.7680428024342
2681,103.78146561496322
2682,120.54481301659987
2683,109.23232972422211
2684,174.65304202626015
2685,111.12456762371383
2686,90.5064590204257
2687,88.2776211618816
2688,87.31634400840665
2689,48.78822703027847
2690,130.86209932725808
2691,130.17649304784567
2692,68.19012820610665
2693,124.56668838500566
2694,52.72890989023214
2695,157.68232209439972
2696,92.76760640964247
2697,99.04635321718973
2698,185.0897414628422
2699,96.76206908562524
2700,143.95887939463336
2701,129.53088042291034
2702,102.37759084797358
2703,172.08483617896127
2704,94.286884758989
2705,131.863298313593
2706,167.55668666608676
2707,104.05388712620316
2708,136.9331083197
2709,238.52316713968975
2710,109.46086115183343
2711,95.80462209633798
2712,76.69542764096184
2713,244.14527433469257
2714,210.81508068823948
2715,98.3697187161439
2716,107.96472699126892
2717,93.06934221964839
2718,181.72671473737634
2719,90.65417797552657
2720,124.57596822839415
2721,187.35143394973034
2722,245.72758203089225
2723,119.80717276908649
2724,61.72497341506468
2725,92.15234111009678
2726,89.48131607517917
2727,150.20483438624586
2728,241.65024147407559
2729,176.7158321457973
2730,129.67954029315374
2731,127.47991064844265
2732,162.75119805035007
2733,359.994696097407
2734,112.6675535980334
2735,160.70640024581147
2736,200.82876749361168
2737,182.63016277513447
2738,187.337362714253
2739,106.70836418260569
2740,138.02769779375615
2741,111.18072945171764
2742,114.14450339084884
2743,105.74622768371312
2744,198.64047230252783
2745,104.99085176585737
2746,93.66034324867856
2747,86.49594592013153
2748,70.70122029535118
2749,90.70843594279643
2750,107.88113398861421
2751,232.71440485529263
2752,83.20865429784885
2753,110.00602309486216
2754,123.0890307914367
2755,158.97476519061257
2756,144.13227752440338
2757,139.35901716542287
2758,179.08252263812022
2759,137.93828579551968
2760,166.18488160333925
2761,239.38167659298566
2762,162.20299921990454
2763,156.55742006732956
2764,149.6776191479535
2765,108.27000763684399
2766,60.308058357887255
2767,109.14396502864287
2768,93.15736000346101
2769,152.6766594532676
2770,115.09861556535914
2771,94.37214894533852
2772,277.17079786426024
2773,201.93809336773933
2774,112.9597961185739
2775,67.94065168910561
2776,90.84179200750023
2777,129.07136185499672
2778,120.514779301824
2779,120.30660044641735
2780,98.65363610125402
2781,186.91003118749785
2782,107.06244577173626
2783,166.79887167476747
2784,172.87435845614655
2785,251.0203638882201
2786,93.4233220293051
2787,205.57974032428797
2788,262.3888223774261
2789,99.48568687465779
2790,111.91757042116151
2791,82.2620142848636
2792,123.09636317274988
2793,112.09025169418217
2794,150.90082037218298
2795,111.35909469524933
2796,194.16112899407912
2797,101.19870671484598
2798,175.42225738415817
2799,97.95817664747182
2800,74.76565655018224
2801,90.20359643901321
2802,82.8496037863882
2803,203.33131162501195
2804,199.87522401811958
2805,335.45165810811324
2806,134.6631326155179
2807,128.40572982174058
2808,103.49357074168348
2809,95.62236518732169
2810,103.76765421282926
2811,73.15547378657097
2812,129.46752544043352
2813,151.9373564124391
2814,111.30815092411572
2815,147.41074478286592
2816,140.04706183017342
2817,243.64122125134642
2818,140.11796561997312
2819,118.26603880532896
2820,230.53781599129178
2821,112.10588848220449
2822,168.96078454895016
2823,90.10681504187485
2824,93.2079636203465
2825,175.28764406357735
2826,187.27993362311204
2827,132.89977314964042
2828,126.94569635397514
2829,181.0047985403425
2830,152.5441178041523
2831,82.67153527220503
2832,145.8448519125547
2833,152.7440811405965
2834,139.10188840533058
2835,187.3933626411138
2836,215.09275729751377
2837,152.84407961714123
2838,180.28559740959554
2839,142.88870590231417
2840,149.44376578760154
2841,81.29690629146867
2842,116.43233222041448
2843,121.44791904109479
2844,170.06106192254896
2845,200.53133208583185
2846,177.10366311333024
2847,104.56546354649612
2848,94.224027258826
2849,118.59157337650183
2850,202.4224127908874
2851,114.05078505487177
2852,86.02569518446954
2853,106.24597918444766
2854,116.57126083050686
2855,92.23841786545275
2856,205.1566998440298
2857,158.10593444792065
2858,87.8965213478782
2859,258.5920571920654
2860,123.67781544291012
2861,141.48223171257374
2862,78.13156171817357
2863,70.51416367534972
2864,100.50835714707108
2865,101.02634784699376
2866,190.65163886427655
2867,163.69894519909656
2868,126.81710514720675
2869,83.61789734979357
2870,150.64745644467433
2871,83.44498445535699
2872,224.15053619851534
2873,88.95182490485138
2874,72.63444927861387
2875,183.68053331584906
2876,108.74879985422217
2877,98.93900524445306
2878,125.55001750395552
2879,79.7925227231332
2880,181.7522074083885
2881,138.20411791157395
2882,176.74466740474827
2883,214.24735948050142
2884,88.61170854774403
2885,91.31895771469436
2886,95.77524304461386
2887,120.00189410869233
2888,117.36721806616461
2889,117.78426204529569
2890,101.88883407074485
2891,184.7361983106436
2892,89.42016651195394
2893,74.9346967616087
2894,248.06125521084732
2895,289.64053034748144
2896,58.52661610161143
2897,265.6093725188982
2898,106.45975222781189
2899,112.04263371210482
2900,109.52925563048454
2901,194.43520502227267
2902,242.2036200033204
2903,163.00149472719215
2904,174.22853626966798
2905,91.30262476864189
2906,94.01490212084906
2907,92.49151949999276
2908,134.32674659273502
2909,89.2721808233678
2910,197.0252353684238
2911,192.17696431185703
2912,178.3466373843607
2913,112.4535114563682
2914,150.4532423215598
2915,128.54201372608125
2916,133.232926614242
2917,134.85262985108247
2918,120.41559964012447
2919,66.99258350090882
2920,84.48692940969875
2921,200.00341933493607
2922,73.67170826321718
2923,128.47413054219962
2924,144.04811967655195
2925,85.13064015128029
2926,131.32371530648072
2927,127.63217357874872
2928,125.5365436886591
2929,94.54817578613921
2930,61.476296684057
2931,146.99302305789956
2932,129.05984685987076
2933,87.4779920947087
2934,209.2822270095084
2935,183.99167235885963
2936,120.46605194349755
2937,109.86891858161246
2938,63.98883315550111
2939,77.65021529090811
2940,195.1096025447552
2941,71.36690907676054
2942,101.6864158960021
2943,163.7492827762826
2944,134.84092056378245
2945,150.89255921414957
2946,116.51902783435737
2947,162.20911973970723
2948,264.7594382808388
2949,166.7264815970645
2950,129.2722642976689
2951,103.46053943950731
2952,85.106532707675
2953,124.43413755999526
2954,160.88425523220752
2955,241.99465993332686
2956,90.34280762476249
2957,79.82766288412344
2958,449.5918349288957
2959,106.42308412480861
2960,128.79287851033362
2961,120.97191691372896
2962,93.05056563447809
2963,114.67106475688593
2964,119.58604665227162
2965,122.40703778661151
2966,247.86678682917074
2967,95.13223408693882
2968,217.47536830541037
2969,149.4656953835939
2970,104.45814351160271
2971,135.7480728668305
2972,130.3928206569854
2973,93.88316583173639
2974,114.80711681438967
2975,109.09094510560699
2976,125.21130852935553
2977,80.41428765359719
2978,151.6681036833014
2979,219.65782498791185
2980,66.36320383137762
2981,161.88368206452924
2982,144.01001845551554
2983,119.13253145049651
2984,134.55140064441792
2985,193.18841745631525
2986,213.14590293969437
2987,123.6949754286183
2988,125.45642424882965
2989,108.78306731961831
2990,127.8601935471446
2991,153.19390871125287
2992,107.50115605876908
2993,139.06879299518084
2994,107.77064974609746
2995,105.5721931815711
2996,196.99004874994014
2997,153.0416775850435
2998,66.5943594588239
2999,241.66643920359394
3000,83.49900152295598
3001,123.22829789046249
3002,143.2824038124171
3003,144.10241582551674
3004,121.58660172562065
3005,113.74503282592818
3006,85.85023510221984
3007,102.6511661462618
3008,141.50716248317315
3009,170.74244173736912
3010,105.4818771873773
3011,165.0657748306776
3012,198.06101058808724
3013,73.64022774571973
3014,89.27856880206265
3015,103.21521043939235
3016,150.95063977252386
3017,111.93449035501071
3018,207.9370176310611
3019,206.2046919543181
3020,110.17424593247245
3021,115.40772560282875
3022,151.4220027850512
3023,101.77442073687254
3024,79.1599845393465
3025,84.58509916592752
3026,163.92699578912544
3027,87.3276725810187
3028,246.94198139865298
3029,93.52032615613889
3030,106.27924837454552
3031,144.43953356201507
3032,251.52386069245097
3033,151.66191744809746
3034,350.34145710449303
3035,191.29039243226325
3036,130.83485335514345
3037,161.06592086652475
3038,229.14397339287953
3039,221.77601155896255
3040,188.07878339943898
3041,204.8427980712187
3042,108.89121166467677
3043,128.13167746631524
3044,167.33498652653094
3045,98.81623450518987
3046,239.81245207909168
3047,57.32246436924609
3048,110.98985405703127
3049,81.7914605064124
3050,258.8793309762315
3051,155.07282173840738
3052,202.42714875989583
3053,100.80793874638084
3054,214.5097431460409
3055,120.46774355516044
3056,153.4498739759577
3057,106.35992441455883
3058,293.26560078719626
3059,142.3443760407105
3060,77.696588419043
3061,134.54764136773852
3062,254.74244372438469
3063,186.1195595677725
3064,115.41257446059552
3065,253.07586293658724
3066,251.66740603972607
3067,135.21789221934682
3068,84.76584618806504
3069,94.74547483028215
3070,163.78221507370935
3071,83.49811757686035
3072,120.92840457721607
3073,219.30200477623487
3074,181.31509853243668
3075,94.50954374242394
3076,160.6518648338231
3077,121.04490031576287
3078,128.2233433474355
3079,168.96923600553072
3080,107.83271441487952
3081,106.05063893441843
3082,174.58945490172658
3083,84.99069946327376
3084,107.0088638803928
3085,106.1854172756254
3086,154.83886643279016
3087,122.4246587417524
3088,118.93233710736015
3089,152.04735199277295
3090,138.27885118429248
3091,111.88591641310344
3092,75.18004130037481
3093,88.40029751101886
3094,111.40914780970664
3095,88.77305995214904
3096,147.01993915686882
3097,149.65434569803983
3098,105.29964110111209
3099,114.44206566576531
3100,80.64354851950989
3101,94.60441455545259
3102,100.64867680788224
3103,135.09940404135088
3104,204.99983719379804
3105,294.02338136924243
3106,141.167704064067
3107,135.59891491616318
3108,111.78613685576926
3109,85.16580878625747
3110,131.89203400042777
3111,173.07495525514224
3112,72.94873942950719
3113,112.93659831960841
3114,96.16514568753091
3115,117.0174105906685
3116,80.31315200880587
3117,125.4661429281603
3118,93.11348571207266
3119,170.16214458732887
3120,93.63171163333016
3121,325.5174451937489
3122,283.2938580972499
3123,155.6056627986913
3124,127.96887267845163
3125,205.25306396382814
3126,136.0060182937035
3127,95.98461728860418
3128,79.98202523139457
3129,132.1879811296618
3130,88.07988761032519
3131,143.1493300548135
3132,159.71781666083
3133,118.360451967584
3134,171.92344059381816
3135,214.86732159486306
3136,89.89829551077133
3137,100.55390471784285
3138,187.07128062529014
3139,226.53365405192807
3140,152.27227120694812
3141,78.87686500607832
3142,236.07171278859653
3143,136.51184535878315
3144,187.92910187761976
3145,130.8474811009093
3146,83.65010400144656
3147,95.37186638516683
3148,120.66193171404379
3149,197.66487777686174
3150,157.14428102595332
3151,97.3994894085787
3152,83.97280231785754
3153,89.87113816168545
3154,72.91115985045629
3155,84.54073113616816
3156,98.35705914752523
3157,117.06893398564031
3158,90.26926873220454
3159,119.12251439077599
3160,128.7667135465725
3161,100.12900014049062
3162,193.4311569034319
3163,149.20852626912176
3164,123.58737242137803
3165,177.06809088359142
3166,145.70605897413404
3167,112.51410380760132
3168,145.1802488481032
3169,198.62045002778223
3170,270.8444888143978
3171,75.23566613921382
3172,155.54745719961878
3173,211.54644210462976
3174,90.27511776736353
3175,85.70038398052444
3176,214.09709956781285
3177,236.15192903974673
3178,92.68750357555065
3179,224.9680384594594
3180,283.8741662967858
3181,255.45852511610107
3182,215.16665138724454
3183,66.09616821959281
3184,136.8532727560708
3185,183.22136248489304
3186,98.07664106723927
3187,153.57357748069433
3188,112.61158504230127
3189,79.90117741387061
3190,110.43726849832436
3191,167.70603945784777
3192,83.98747392933237
3193,130.86941225694238
3194,85.94000426111276
3195,150.72921298390054
3196,101.10629534485317
3197,84.5527612653382
3198,169.18477674863908
3199,149.45514136548314
3200,172.2775783919819
3201,161.29384490887838
3202,96.93077476026255
3203,115.24891819218266
3204,205.81042686356852
3205,76.67131783466155
3206,140.3954959350025
3207,180.4809233436311
3208,88.17540592758132
3209,109.04247265851055
3210,67.9759405639847
3211,224.47325877646193
3212,184.75463848648383
3213,192.864878076529
3214,216.07669209383562
3215,188.0271985168901
3216,94.97682471928721
3217,69.56555947679631
3218,94.51848837600129
3219,322.71140568267657
3220,153.97768046824586
3221,79.08950819853175
3222,163.30146080836042
3223,108.18063736226831
3224,128.14830254130135
3225,123.05689228425683
3226,97.31118059213557
3227,153.61826760280212
3228,144.88385764976795
3229,77.65262647120639
3230,373.82726859481136
3231,233.35885484609614
3232,152.46765983622083
3233,78.97634003705195
3234,99.25842681389324
3235,150.4350332650268
3236,145.4083985651726
3237,83.48912246494844
3238,110.08626475859928
3239,171.41365846442594
3240,106.38828714140925
3241,158.4069279972234
3242,176.59871400205066
3243,244.45236548095733
3244,145.42165307139044
3245,142.10148148044135
3246,129.07751229461843
3247,168.26283161439142
3248,187.0589918086638
3249,225.93300468912327
3250,274.88229663668517
3251,91.789227463848
3252,192.13263185835098
3253,97.56400188547582
3254,199.44236052031505
3255,185.11211105274276
3256,95.93280082911586
3257,264.9183338643365
3258,85.62393472712148
3259,103.00730402782878
3260,139.11588034320735
3261,154.75409409666923
3262,84.93640559857278
3263,139.762453080618
3264,226.97824223017375
3265,122.90916536813434
3266,108.26895103364973
3267,85.21090116609503
3268,127.23051873810753
3269,305.0540316033532
3270,161.49113890376657
3271,83.67161855577943
3272,115.68397110438934
3273,176.8325409482374
3274,115.1620058790256
3275,87.52526461565934
3276,85.25847807389218
3277,147.5850261407637
3278,113.63878007818383
3279,103.67881179173658
3280,104.32555874806755
3281,83.28950775707214
3282,91.69158475224256
3283,118.92000210131877
3284,175.9522807301791
3285,166.73805481187398
3286,176.28747579649982
3287,169.6345267795993
3288,287.13084739678584
3289,202.15602222860667
3290,82.38215187872612
3291,92.87564139829033
3292,99.07142706339837
3293,106.85882703151745
3294,232.8072720711107
3295,153.91510730787735
3296,184.35702566781458
3297,173.03221515726653
3298,87.07595282666364
3299,152.01733853085776
3300,192.51838284508426
3301,169.82559143131422
3302,241.04292377272066
3303,79.12424640302014
3304,177.65404772086424
3305,129.64705580767196
3306,156.68823202241379
3307,65.76658797782503
3308,184.4539081300963
3309,241.05786141712025
3310,149.3996273850703
3311,129.3922674244325
3312,159.40975971778232
3313,165.34650600609746
3314,74.93949231832315
3315,189.10792297452244
3316,111.78617006658028
3317,102.55784984394163
3318,145.61296715049028
3319,135.05494073873717
3320,63.901417452691824
3321,270.4220911274201
3322,114.84989887165719
3323,99.18165093575614
3324,267.5238763412794
3325,182.01431836677162
3326,98.91216464129579
3327,158.79457394724687
3328,120.09720665268122
3329,204.77961745050254
3330,84.12782438928016
3331,104.0500185493656
3332,87.67859899290342
3333,114.63613078396412
3334,85.30722695725858
3335,235.18779797645996
3336,193.99788554467506
3337,190.43080822479436
3338,89.33772469119569
3339,122.14947282572763
3340,82.86371421231732
3341,118.88947261223714
3342,216.81968528524075
3343,324.0581044727709
3344,112.98726648177204
3345,77.15051952698013
3346,79.19925793876746
3347,69.3556126211814
3348,100.5107862503352
3349,202.87938647583042
3350,223.27545226696787
3351,170.7843773424372
3352,262.15198776913996
3353,75.35030958545673
3354,125.39473362637426
3355,83.75224602720785
3356,67.3787279715405
3357,302.1616699715014
3358,114.52920506802631
3359,110.56039461987429
3360,165.6209981086887
3361,119.3130860202092
3362,130.10156911801755
3363,86.14483925600626
3364,202.43881194962051
3365,105.2709046324294
3366,101.14161662460957
3367,114.38302732455814
3368,170.86935825271883
3369,192.18314209730875
3370,154.66385015416688
3371,128.3572167128759
3372,317.8351722656315
3373,61.43732971719469
3374,206.61721260330592
3375,91.99277401402492
3376,73.96448878443367
3377,169.4958656231624
3378,173.30535011185938
3379,101.03170086795276
3380,171.67807624789754
3381,228.88024796136838
3382,119.91487645565314
3383,72.49040821267043
3384,69.98533235032855
3385,129.33975874100244
3386,156.66078387893964
3387,198.7349813245788
3388,216.23842011282767
3389,85.49521773046523
3390,107.44063828690432
3391,70.08818083029489
3392,130.08106274516246
3393,171.06876445757155
3394,61.3233379005709
3395,164.67540197811203
3396,194.40587755527622
3397,168.12550258691238
3398,378.37358193148225
3399,92.05657140938908
3400,111.76847641416319
3401,115.55886288635404
3402,131.94354144002943
3403,172.521696080262
3404,60.58488079323949
3405,151.40487267208178
3406,115.51881098855135
3407,221.11610254893725
3408,122.37247901921279
3409,83.92023805099436
3410,136.54096937189166
3411,95.18436679673293
3412,247.39993316213358
3413,117.3290153644004
3414,280.36724638479996
3415,142.51041767909828
3416,91.31129176371743
3417,114.06910634135343
3418,222.82050721223527
3419,176.27204858682137
3420,159.82898358721917
3421,170.21699834135367
3422,75.71173916745107
3423,129.98412409110492
3424,203.35922501680963
3425,140.37297350382119
3426,121.68855477451577
3427,131.91081109220931
3428,92.24422871485557
3429,330.48173925441745
3430,128.47245993859093
3431,98.23901163638979
3432,148.92091670706557
3433,154.68267260002207
3434,66.11789188353669
3435,88.17616144176452
3436,75.55514452077897
3437,95.58308696439593
3438,113.86221884992307
3439,90.76582723455641
3440,96.49801634758583
3441,149.86215787780688
3442,152.87464701933925
3443,85.87051253468101
3444,138.17583415274936
3445,128.7838227001276
3446,113.68944843440174
3447,244.85168919784616
3448,178.97013634747373
3449,104.7326436417231
3450,129.88036008951713
3451,125.22050897089707
3452,199.2846805189189
3453,107.73017558453998
3454,316.5764838144564
3455,89.7497932752872
3456,137.98063680124062
3457,100.13090540791785
3458,126.90716051082785
3459,99.58927569642918
3460,95.00703725749814
3461,135.75348028952965
3462,168.12230606339847
3463,126.1877234632855
3464,211.49565918763116
3465,190.10920049327893
3466,103.09031564179723
3467,86.57756035676216
3468,167.90329707370518
3469,142.00366898560935
3470,203.16528841150495
3471,189.3994489151782
3472,235.8868304994893
3473,128.94126836508676
3474,54.65599035158308
3475,249.7205229527952
3476,133.74202239624424
3477,111.92722321930361
3478,187.99644671031731
3479,255.03794542260746
3480,125.95310001413088
3481,235.41667395589297
3482,153.79270027970955
3483,82.14250756496948
3484,245.0072613043954
3485,141.9538178696841
3486,162.50914630179076
3487,84.5821417639164
3488,103.77984443537282
3489,81.68822780306667
3490,75.25820498861975
3491,216.24851113760553
3492,190.68486966286187
3493,253.40084126358084
3494,78.48149413297006
3495,152.0334673562742
3496,119.12290989501722
3497,126.15180628810295
3498,164.47815968262313
3499,150.8815820039223
3500,180.95965287501542
3501,139.65061373039393
3502,197.04800601248797
3503,117.6665356966856
3504,156.95844393322974
3505,130.21707216046136
3506,123.95161292079976
3507,278.5856428448757
3508,120.20417453011271
3509,100.59693085766108
3510,100.45334260161
3511,78.14135603717119
3512,144.29294865093482
3513,86.83749742040501
3514,170.79928272224618
3515,128.79587965183245
3516,156.2023272884814
3517,159.77412429472156
3518,167.42236787523996
3519,105.72316582906357
3520,125.18261449461068
3521,175.168929726896
3522,159.7338220272837
3523,146.25652620658514
3524,87.3492882809299
3525,80.08036481667457
3526,122.70499277984409
3527,68.70029220952985
3528,103.92966923238686
3529,139.57214126764757
3530,126.68881784540393
3531,87.69811949441167
3532,148.6172535479269
3533,135.18587313300023
3534,174.64900042695808
3535,150.50290311666618
3536,127.97934750677172
3537,145.52546789276337
3538,176.5053988030646
3539,91.87490542667561
3540,140.2531694450918
3541,120.14107130396874
3542,93.98672255863755
3543,95.19566730894731
3544,105.83494938996444
3545,119.44324541314128
3546,164.82684983289883
3547,165.85125818878788
3548,97.20427577463626
3549,141.02996091710912
3550,216.2981277788893
3551,85.27213586617874
3552,67.30975780607548
3553,140.62172023335611
3554,202.8021972793429
3555,131.1131778989741
3556,111.07509122132097
3557,64.41118588760702
3558,181.2760860523503
3559,62.25141002854158
3560,94.36570309590266
3561,95.54433308635306
3562,96.60323686662369
3563,185.3166076577349
3564,137.5569721810732
3565,101.23840722201909
3566,124.24049338449224
3567,256.09678042568737
3568,106.59494365393378
3569,92.33391453027734
3570,112.6050119236254
3571,58.92845989976706
3572,167.78526961993794
3573,175.94057976266367
3574,176.11186459594612
3575,151.35495263471103
3576,239.72161013507252
3577,75.73237171709997
3578,117.1963677062831
3579,213.19104023983166
3580,89.84020990533686
3581,228.3684273000216
3582,107.70684959000457
3583,122.12087905325664
3584,111.32591010420998
3585,111.20097782575347
3586,168.85093217572242
3587,155.43080929983537
3588,112.68917731995262
3589,149.55648912089592
3590,99.35024205988643
3591,139.90440013867334
3592,144.01745541704673
3593,130.1021396291513
3594,73.40533102704633
3595,70.91587856078557
3596,129.4609779532579
3597,155.90593367098768
3598,264.2810295561462
3599,73.95487260655528
3600,199.9190520182338
3601,93.30890167575848
3602,90.10267621162869
3603,74.27320907268141
3604,84.73872191376991
3605,119.37746830813123
3606,168.62094088382162
3607,96.51496902748077
3608,168.35332486230175
3609,220.98189365384977
3610,147.9975615408344
3611,95.13007308480513
3612,88.17510912776459
3613,122.82497675742539
3614,124.74439676071549
3615,108.87218412204291
3616,190.55107313060296
3617,111.8888197447628
3618,203.46516666398787
3619,126.35029743379957
3620,113.73952810075406
3621,209.50337868739157
3622,136.10372913801137
3623,166.63555148672378
3624,173.00269697783423
3625,127.55549795645845
3626,253.5097290118323
3627,210.8104496562009
3628,104.98202044984106
3629,83.16975711184392
3630,78.26584256086541
3631,204.17146818558024
3632,126.00629488410881
3633,128.86941834030097
3634,88.68944718603179
3635,274.1315047777693
3636,140.973913011138
3637,72.69618711749925
3638,158.72247297414606
3639,75.77408033834472
3640,108.71264762732122
3641,78.50564664435684
3642,129.20808649095562
3643,117.09524498572415
3644,110.34274235882681
3645,121.31739494807967
3646,139.94668574477788
3647,63.42361883485412
3648,99.53008900597882
3649,133.32623531426736
3650,174.04893659568097
3651,286.6998463531176
3652,163.41176478665844
3653,107.71238007259215
3654,208.55428775492658
3655,132.24694153113566
3656,213.4110136024732
3657,188.60977330521376
3658,156.52349707207333
3659,139.83332692175864
3660,250.330831119278
3661,129.01186688754575
3662,288.84840989787824
3663,124.93705415421081
3664,114.0956129520109
3665,116.19417202014317
3666,115.9870040698456
3667,156.69880994355523
3668,202.33696386063878
3669,75.3500678568968
3670,155.94132097074706
3671,81.83995962106908
3672,306.65303017822004
3673,174.37339340258592
3674,249.27289387854586
3675,96.54753905784327
3676,251.94820753122775
3677,251.22905321514298
3678,177.47172998536183
3679,179.6098849586447
3680,85.693697182296
3681,87.82274351219941
3682,107.78786399132188
3683,78.51238886386317
3684,113.36864932937269
3685,142.62923999484488
3686,202.898263452447
3687,82.98952143208444
3688,132.54376374437774
3689,137.6457630846595
3690,203.00296986347868
3691,88.93013607241198
3692,130.89207288656263
3693,81.32825717456296
3694,95.98865698253829
3695,155.612137900456
3696,147.86569359540115
3697,147.1096072740603
3698,135.08596541715195
3699,88.44634067110616
3700,282.6158610794057
3701,155.95855262703657
3702,259.93434930740705
3703,87.56066965710902
3704,73.12022948383745
3705,182.90652310805365
3706,315.2159983536349
3707,232.6979139805254
3708,132.62649113150567
3709,82.26230119863752
3710,126.34370179753633
3711,85.76958195579158
3712,123.68738930361106
3713,96.04038383962256
3714,123.21615303472683
3715,141.26286044529917
3716,95.76403808367921
3717,104.74237156513442
3718,126.68163342991554
3719,153.86971058914827
3720,66.23584358177531
3721,87.71977959182583
3722,165.58087701945286
3723,96.65171508600159
3724,81.51746732936714
3725,128.16313220375798
3726,95.65473794161882
3727,295.3810027066728
3728,93.724657985156
3729,294.52725837235175
3730,123.01292235139657
3731,163.051048163794
3732,206.76518683334126
3733,114.05764649226671
3734,121.10762977579131
3735,100.24639060357134
3736,147.45101623696422
3737,98.44873796301071
3738,80.03000075323679
3739,113.44903253675916
3740,105.13856493157385
3741,71.29287119438926
3742,181.96748407494164
3743,185.21586349919062
3744,91.29772660270632
3745,157.8407012368587
3746,203.50912376562087
3747,73.8642295023412
3748,126.74822014525847
3749,302.42317160995697
3750,104.38303850708365
3751,182.7163818369836
3752,110.43337631940913
3753,132.3497400400677
3754,96.69339654000419
3755,126.36553562529033
3756,175.4110964782061
3757,78.02189029259601
3758,189.47075641813854
3759,84.08169880762419
3760,91.88772512521857
3761,187.78136013776648
3762,211.29689862023272
3763,162.68442767912734
3764,83.0049017942294
3765,146.97078009650528
